34.38,rain,0.96,1.66,Light Rain,34.38,1019.74,0.58,,1389434400,273,0.0096,33.29,0.5
34.62,fog,0.96,1.28,Foggy,34.62,1018.51,2.7,,1389438000,146,0.0023,33.53,0.06
36.1,rain,0.95,1.39,Drizzle,36.1,1017.0,2.02,,1389441600,167,0.0085,34.86,0.44
37.28,rain,0.94,1.41,Light Rain,32.86,1013.98,5.53,,1389445200,182,0.0251,35.77,0.64
39.36,rain,0.95,2.5,Light Rain,34.36,1013.82,7.01,,1389448800,170,0.0257,37.92,0.64
41.82,rain,0.94,2.54,Light Rain,36.73,1012.57,8.15,0.0,1389452400,182,0.0162,40.25,0.58
45.03,rain,0.95,2.38,Light Rain,40.38,1010.51,8.74,,1389456000,186,0.0257,43.65,0.64
47.83,rain,0.94,2.65,Light Rain,43.59,1007.71,9.34,,1389459600,183,0.0135,46.18,0.55
53.3,rain,0.93,3.22,Light Rain,53.3,1004.83,13.79,1.0,1389463200,181,0.0319,51.47,0.67
53.75,rain,0.95,2.93,Light Rain,53.75,1002.52,15.32,,1389466800,176,0.0181,52.27,0.59
54.63,rain,0.94,5.79,Rain,54.63,1000.31,13.1,,1389470400,179,0.0707,53.08,0.76
55.59,rain,0.94,4.87,Light Rain,55.59,998.96,11.24,,1389474000,183,0.0105,53.85,0.51
55.46,rain,0.94,5.68,Light Rain,55.46,997.24,10.7,,1389477600,181,0.0226,53.84,0.62
55.01,rain,0.94,5.93,Light Rain,55.01,995.73,11.63,,1389481200,195,0.0292,53.38,0.66
56.13,rain,0.92,6.17,Light Rain,56.13,995.27,9.14,1.0,1389484800,201,0.0397,53.95,0.7
54.6,rain,0.92,7.62,Light Rain,54.6,994.2,8.24,,1389488400,194,0.0409,52.41,0.7
53.66,rain,0.92,8.42,Light Rain,53.66,994.0,8.2,,1389492000,174,0.0478,51.46,0.72
51.23,rain,0.94,7.5,Light Rain,51.23,992.87,9.68,0.0,1389495600,207,0.0145,49.48,0.56
51.44,rain,0.91,9.01,Light Rain,51.44,993.54,9.71,0.0,1389499200,222,0.0106,48.79,0.51
50.5,rain,0.89,8.92,Light Rain,50.5,993.82,10.93,,1389502800,220,0.0215,47.24,0.62
47.67,rain,0.84,10.0,Drizzle,43.74,994.24,8.45,1.0,1389506400,270,0.0061,43.22,0.28
44.82,rain,0.85,9.69,Drizzle,40.91,995.58,7.08,,1389510000,287,0.0084,40.57,0.44
44.34,clear-night,0.79,10.0,Clear,39.67,996.4,8.46,,1389513600,286,0.0032,38.3,0.11
43.26,clear-night,0.72,10.0,Clear,37.47,996.78,10.53,0.0,1389517200,287,0.0,34.76,0.0
41.86,clear-night,0.68,10.0,Clear,35.16,997.55,12.07,0.0,1389520800,290,0.0,31.99,0.0
40.71,clear-night,0.65,10.0,Clear,33.55,998.67,12.55,0.0,1389524400,296,0.0,29.78,0.0
39.5,clear-night,0.64,10.0,Clear,31.64,999.66,13.61,0.07,1389528000,301,0.0,28.2,0.0
39.23,clear-day,0.64,10.0,Clear,31.09,1000.92,14.27,0.0,1389531600,294,0.0,27.98,0.0
39.65,clear-day,0.63,10.0,Clear,31.37,1002.53,15.05,0.0,1389535200,294,0.0,27.92,0.0
40.23,clear-day,0.6,10.0,Clear,32.38,1003.89,14.2,,1389538800,289,0.0,27.66,0.0
40.69,clear-day,0.59,10.0,Clear,32.32,1004.57,16.38,,1389542400,297,0.0,27.64,0.0
41.02,clear-day,0.59,10.0,Clear,32.76,1004.76,16.3,,1389546000,291,0.0,27.6,0.0
40.74,partly-cloudy-day,0.58,10.0,Mostly Cloudy,33.09,1005.65,14.01,0.75,1389549600,286,0.0,27.33,0.0
40.57,clear-day,0.57,10.0,Clear,32.26,1006.51,16.03,,1389553200,294,0.0,26.66,0.0
40.31,clear-day,0.56,10.0,Clear,32.35,1007.71,14.65,,1389556800,290,0.0,26.0,0.0
39.47,clear-day,0.56,10.0,Clear,32.23,1009.61,11.84,,1389560400,287,0.0,25.19,0.0
38.66,clear-night,0.55,10.0,Clear,30.51,1011.19,13.81,,1389564000,286,0.0,24.08,0.0
38.29,clear-night,0.55,10.0,Clear,30.09,1012.48,13.67,0.0,1389567600,290,0.0,23.46,0.0
37.51,cloudy,0.55,10.0,Overcast,29.22,1013.61,13.34,1.0,1389571200,283,0.0,22.85,0.0
37.08,clear-night,0.56,10.0,Clear,29.19,1014.39,11.94,0.0,1389574800,286,0.0,22.71,0.0
36.65,clear-night,0.57,10.0,Clear,29.59,1015.32,9.78,0.0,1389578400,283,0.0,22.89,0.0
36.22,clear-night,0.58,10.0,Clear,29.72,1015.94,8.48,0.0,1389582000,279,0.0,22.87,0.0
34.85,clear-night,0.62,10.0,Clear,28.52,1016.3,7.65,0.0,1389585600,273,0.0,23.16,0.0
33.89,clear-night,0.64,10.0,Clear,27.29,1016.74,7.76,0.0,1389589200,253,0.0,22.94,0.0
32.45,clear-night,0.68,10.0,Clear,26.18,1017.4,6.79,0.02,1389592800,262,0.0,23.17,0.0
30.87,clear-night,0.73,10.0,Clear,25.46,1018.25,5.32,0.0,1389596400,246,0.0,23.29,0.0
29.25,clear-night,0.79,10.0,Clear,24.39,1018.71,4.47,0.0,1389600000,230,0.0,23.55,0.0
29.21,clear-night,0.79,10.0,Clear,23.82,1019.4,4.98,0.0,1389603600,203,0.0,23.65,0.0
28.22,clear-night,0.81,9.86,Clear,28.22,1019.8,2.49,0.0,1389607200,221,0.0,23.16,0.0
27.31,clear-night,0.84,9.91,Clear,27.31,1020.13,2.11,0.0,1389610800,196,0.0,23.25,0.0
27.34,clear-night,0.84,9.88,Clear,22.63,1020.31,4.05,0.02,1389614400,188,0.0,23.28,0.0
27.9,clear-day,0.85,9.5,Clear,24.04,1020.19,3.45,0.0,1389618000,176,0.0,23.92,0.0
32.88,clear-day,0.74,9.95,Clear,27.1,1020.57,6.23,0.0,1389621600,188,0.0,25.53,0.0
37.09,clear-day,0.64,10.0,Clear,31.49,1020.41,7.24,0.0,1389625200,172,0.0,26.0,0.0
40.37,clear-day,0.57,10.0,Clear,35.41,1019.77,7.32,0.0,1389628800,178,0.0,26.56,0.0
44.41,clear-day,0.51,10.0,Clear,39.36,1018.57,9.36,0.0,1389632400,185,0.0,27.46,0.0
46.35,clear-day,0.48,10.0,Clear,40.94,1017.48,11.66,0.05,1389636000,187,0.0,27.55,0.0
47.42,clear-day,0.48,10.0,Clear,42.01,1017.08,12.55,0.0,1389639600,187,0.0,28.64,0.0
47.42,clear-day,0.48,10.0,Clear,41.86,1016.5,13.06,0.0,1389643200,179,0.0,28.95,0.0
46.31,clear-day,0.52,10.0,Clear,41.33,1016.76,10.38,0.0,1389646800,194,0.0,29.8,0.0
44.75,clear-night,0.58,10.0,Clear,40.04,1016.55,8.74,0.0,1389650400,182,0.0,30.83,0.0
43.6,clear-night,0.64,10.0,Clear,39.29,1016.72,7.35,0.0,1389654000,187,0.0,32.13,0.0
43.83,clear-night,0.67,10.0,Clear,39.11,1016.04,8.33,0.08,1389657600,178,0.0,33.44,0.0
44.45,clear-night,0.65,10.0,Clear,39.61,1015.25,8.89,0.0,1389661200,185,0.0,33.54,0.0
44.06,clear-night,0.67,10.0,Clear,39.05,1014.46,9.08,0.0,1389664800,183,0.0,33.7,0.0
44.36,clear-night,0.68,10.0,Clear,39.44,1014.05,9.03,0.0,1389668400,188,0.0,34.38,0.0
44.55,clear-night,0.69,10.0,Clear,39.27,1013.54,10.04,0.0,1389672000,191,0.0,34.94,0.0
45.66,clear-night,0.69,10.0,Clear,40.45,1012.9,10.55,0.0,1389675600,188,0.0,36.0,0.0
45.04,clear-night,0.73,10.0,Clear,40.26,1012.25,9.05,0.08,1389679200,193,0.0,36.84,0.0
44.82,clear-night,0.75,10.0,Clear,40.48,1011.78,7.95,0.0,1389682800,186,0.0,37.36,0.0
44.2,clear-night,0.79,10.0,Clear,39.86,1011.24,7.68,0.0,1389686400,186,0.0,38.01,0.0
44.38,clear-night,0.8,10.0,Clear,40.53,1010.47,6.79,0.0,1389690000,183,0.0,38.65,0.0
44.58,clear-night,0.8,10.0,Clear,40.22,1010.41,7.89,0.0,1389693600,191,0.0,38.85,0.0
44.62,clear-night,0.82,10.0,Clear,40.86,1010.3,6.7,0.0,1389697200,187,0.0,39.43,0.0
44.53,cloudy,0.83,9.78,Overcast,40.02,1010.47,8.18,1.0,1389700800,187,0.0,39.75,0.0
44.59,rain,0.85,8.39,Drizzle,40.83,1010.16,6.7,,1389704400,178,0.0065,40.4,0.31
44.22,rain,0.89,7.58,Light Rain,39.75,1010.32,7.97,,1389708000,183,0.0114,41.26,0.53
44.37,rain,0.91,5.81,Light Rain,39.62,1010.31,8.63,,1389711600,183,0.0187,41.98,0.6
44.48,rain,0.92,5.29,Light Rain,40.69,1009.34,6.72,,1389715200,181,0.028,42.33,0.65
44.47,rain,0.93,3.95,Light Rain,41.57,1008.52,5.24,,1389718800,190,0.0339,42.67,0.68
44.59,rain,0.94,2.96,Light Rain,42.67,1007.81,3.95,1.0,1389722400,198,0.0384,43.06,0.69
44.17,rain,0.96,2.77,Light Rain,44.17,1007.05,2.72,,1389726000,195,0.0358,42.98,0.68
43.77,rain,0.97,1.66,Light Rain,43.77,1006.31,0.88,,1389729600,193,0.0272,42.97,0.65
42.75,rain,0.96,1.19,Light Rain,42.75,1006.24,2.08,,1389733200,322,0.04,41.66,0.7
42.49,rain,0.95,3.14,Light Rain,42.49,1006.09,2.65,,1389736800,327,0.0358,41.12,0.68
42.06,rain,0.95,4.3,Light Rain,42.06,1005.65,2.43,,1389740400,320,0.0355,40.7,0.68
41.07,rain,0.96,3.69,Light Rain,38.51,1006.03,4.04,1.0,1389744000,305,0.0337,39.94,0.68
40.22,rain,0.96,5.25,Light Rain,40.22,1005.94,2.47,,1389747600,301,0.0223,39.16,0.62
40.16,rain,0.95,6.88,Drizzle,35.56,1006.71,6.63,0.0,1389751200,275,0.006,38.92,0.27
40.78,clear-night,0.92,9.14,Clear,36.18,1008.43,6.82,,1389754800,281,0.0038,38.53,0.14
40.22,rain,0.89,9.22,Drizzle,34.54,1009.42,8.64,,1389758400,283,0.0062,37.3,0.29
38.95,clear-night,0.86,9.45,Clear,34.73,1009.85,5.67,0.0,1389762000,282,0.0,35.14,0.0
37.44,clear-night,0.86,9.26,Clear,33.39,1010.57,5.09,0.03,1389765600,281,0.0,33.51,0.0
35.04,clear-night,0.88,9.08,Clear,31.61,1011.64,3.97,0.0,1389769200,277,0.0,31.74,0.0
32.39,clear-night,0.9,6.12,Clear,28.91,1012.69,3.66,0.0,1389772800,235,0.0,29.85,0.0
30.28,clear-night,0.9,4.56,Clear,30.28,1013.15,2.44,0.0,1389776400,240,0.0,27.83,0.0
29.09,clear-night,0.94,4.4,Clear,29.09,1014.24,2.98,0.0,1389780000,206,0.0,27.56,0.0
28.05,clear-night,0.95,4.28,Clear,28.05,1015.13,1.57,0.0,1389783600,201,0.0,26.72,0.0
27.08,clear-night,0.93,3.68,Clear,27.08,1015.77,1.64,0.0,1389787200,234,0.0,25.34,0.0
28.0,clear-day,0.93,4.85,Clear,28.0,1016.41,1.81,0.0,1389790800,177,0.0,26.33,0.0
31.94,clear-day,0.92,5.71,Clear,31.94,1016.87,2.3,0.0,1389794400,194,0.0,29.95,0.0
35.85,clear-day,0.87,6.93,Clear,33.46,1017.23,3.17,0.0,1389798000,186,0.0,32.25,0.0
39.43,clear-day,0.82,8.53,Clear,35.46,1017.17,5.45,0.0,1389801600,196,0.0,34.44,0.0
42.18,clear-day,0.77,9.65,Clear,37.62,1016.0,7.26,0.0,1389805200,171,0.0,35.47,0.0
45.14,clear-day,0.65,9.92,Clear,41.14,1015.35,7.38,0.05,1389808800,188,0.0,34.25,0.0
45.9,clear-day,0.63,10.0,Clear,42.13,1014.89,7.24,0.0,1389812400,181,0.0,33.99,0.0
46.2,clear-day,0.62,10.0,Clear,42.63,1014.53,6.95,0.0,1389816000,179,0.0,33.71,0.0
45.18,clear-day,0.63,10.0,Clear,41.0,1014.27,7.77,0.0,1389819600,175,0.0,33.53,0.0
41.41,clear-night,0.73,10.0,Clear,38.08,1014.56,5.06,0.0,1389823200,186,0.0,33.26,0.0
39.68,clear-night,0.77,10.0,Clear,34.9,1014.66,6.76,0.0,1389826800,180,0.0,33.04,0.0
38.09,clear-night,0.81,9.79,Clear,35.87,1013.71,3.28,0.14,1389830400,188,0.0,32.91,0.0
35.53,clear-night,0.87,9.22,Clear,35.53,1014.47,2.59,0.0,1389834000,160,0.0,31.95,0.0
33.04,clear-night,0.91,7.75,Clear,33.04,1013.8,1.41,0.0,1389837600,293,0.0,30.66,0.0
31.51,clear-night,0.91,6.84,Clear,31.51,1013.78,2.31,0.0,1389841200,262,0.0,29.32,0.0
32.03,clear-night,0.91,6.91,Clear,32.03,1013.46,1.21,0.0,1389844800,267,0.0,29.79,0.0
32.78,clear-night,0.92,7.04,Clear,32.78,1013.32,2.63,0.0,1389848400,285,0.0,30.82,0.0
32.71,partly-cloudy-night,0.93,6.78,Partly Cloudy,32.71,1013.36,2.49,0.38,1389852000,241,0.0,30.98,0.0
32.68,clear-night,0.94,6.38,Clear,32.68,1013.24,2.18,,1389855600,282,0.0,31.13,0.0
32.86,clear-night,0.93,5.66,Clear,32.86,1013.26,2.8,,1389859200,281,0.0,31.1,0.0
32.58,clear-night,0.94,5.3,Clear,28.37,1013.0,4.36,0.0,1389862800,255,0.0,30.98,0.0
32.6,clear-night,0.94,4.69,Clear,29.56,1012.57,3.33,0.0,1389866400,283,0.0,31.1,0.0
32.2,clear-night,0.93,5.35,Clear,29.48,1012.75,3.05,0.0,1389870000,312,0.0,30.51,0.0
31.85,clear-night,0.94,3.84,Clear,31.85,1012.82,2.45,0.19,1389873600,296,0.0,30.43,0.0
32.38,clear-day,0.94,2.63,Clear,29.61,1013.39,3.1,0.0,1389877200,281,0.0,30.78,0.0
33.44,clear-day,0.94,4.42,Clear,33.44,1013.73,1.87,0.0,1389880800,271,0.001,31.79,0.01
34.45,clear-day,0.9,6.32,Clear,34.45,1014.47,2.78,0.0,1389884400,319,0.0,31.93,0.0
36.04,clear-day,0.86,8.45,Clear,36.04,1014.01,2.79,,1389888000,349,0.0,32.36,0.0
36.53,clear-day,0.85,9.13,Clear,33.54,1013.22,3.77,0.0,1389891600,2,0.0,32.35,0.0
37.0,partly-cloudy-day,0.83,8.91,Mostly Cloudy,34.88,1012.42,3.08,0.65,1389895200,356,0.0,32.31,0.0
36.64,clear-day,0.84,8.25,Clear,33.85,1012.27,3.61,0.0,1389898800,332,0.0,32.24,0.0
36.48,clear-day,0.83,8.57,Clear,33.71,1012.76,3.57,0.0,1389902400,0,0.0,31.87,0.0
36.21,clear-day,0.84,8.56,Clear,33.13,1012.49,3.82,0.0,1389906000,328,0.0,31.96,0.0
35.24,clear-night,0.87,8.84,Clear,31.85,1012.5,3.97,,1389909600,14,0.0,31.79,0.0
35.01,clear-night,0.88,8.8,Clear,31.66,1012.89,3.9,,1389913200,23,0.0,31.82,0.0
34.54,cloudy,0.89,7.26,Overcast,34.54,1013.51,2.29,1.0,1389916800,345,0.0012,31.68,0.02
34.16,clear-night,0.91,6.88,Clear,34.16,1013.7,2.36,,1389920400,346,0.0,31.72,0.0
34.0,clear-night,0.91,7.0,Clear,34.0,1014.2,1.27,,1389924000,38,0.0,31.7,0.0
33.49,clear-night,0.92,6.39,Clear,33.49,1014.29,2.2,,1389927600,280,0.0,31.39,0.0
33.33,clear-night,0.93,5.56,Clear,33.33,1014.31,0.57,0.0,1389931200,229,0.0,31.64,0.0
33.25,clear-night,0.94,5.09,Clear,33.25,1014.14,2.62,0.0,1389934800,251,0.0,31.69,0.0
33.33,partly-cloudy-night,0.94,4.02,Mostly Cloudy,33.33,1014.04,0.81,0.75,1389938400,186,0.001,31.73,0.01
32.48,clear-night,0.94,3.55,Clear,32.48,1014.18,2.13,0.0,1389942000,230,0.0,31.05,0.0
31.43,clear-night,0.96,2.53,Clear,31.43,1014.05,2.66,0.0,1389945600,229,0.0,30.3,0.0
30.97,clear-night,0.96,3.94,Clear,27.68,1013.98,3.34,0.0,1389949200,224,0.0,29.93,0.0
30.1,clear-night,0.93,5.83,Clear,26.19,1014.21,3.74,0.0,1389952800,227,0.0,28.39,0.0
28.42,clear-night,0.94,4.41,Clear,23.41,1014.73,4.48,0.0,1389956400,214,0.0,26.94,0.0
27.26,clear-night,0.94,4.79,Clear,23.52,1015.22,3.3,0.05,1389960000,222,0.0,25.65,0.0
27.88,clear-day,0.92,4.48,Clear,23.31,1014.71,4.01,0.0,1389963600,241,0.0,25.77,0.0
30.4,clear-day,0.88,6.87,Clear,30.4,1015.9,2.98,0.0,1389967200,204,0.0,27.41,0.0
32.58,clear-day,0.82,8.74,Clear,27.16,1016.01,5.71,0.0,1389970800,205,0.0,27.75,0.0
35.06,clear-day,0.74,9.78,Clear,29.08,1015.63,7.16,0.0,1389974400,197,0.0,27.51,0.0
37.62,clear-day,0.6,10.0,Clear,31.81,1014.77,7.78,0.0,1389978000,190,0.0,25.13,0.0
39.35,clear-day,0.54,10.0,Clear,33.42,1014.02,8.72,0.03,1389981600,197,0.0,24.27,0.0
40.66,clear-day,0.49,10.0,Clear,34.57,1013.84,9.75,0.0,1389985200,203,0.0,22.87,0.0
40.96,clear-day,0.47,10.0,Clear,34.75,1013.96,10.2,0.0,1389988800,207,0.0,22.41,0.0
39.66,clear-day,0.49,10.0,Clear,33.94,1014.22,8.46,0.0,1389992400,202,0.0,22.22,0.0
36.17,clear-night,0.6,10.0,Clear,31.25,1014.7,5.93,0.0,1389996000,182,0.0,23.45,0.0
33.05,clear-night,0.69,10.0,Clear,29.35,1014.78,3.95,0.0,1389999600,176,0.0,24.1,0.0
31.71,clear-night,0.74,10.0,Clear,27.15,1015.1,4.56,0.09,1390003200,186,0.0,24.49,0.0
30.08,clear-night,0.8,9.95,Clear,30.08,1015.05,2.76,0.0,1390006800,186,0.0,24.67,0.0
29.59,clear-night,0.84,9.95,Clear,29.59,1015.14,1.81,0.0,1390010400,204,0.0,25.23,0.0
29.14,clear-night,0.85,9.61,Clear,22.05,1014.95,7.0,0.0,1390014000,240,0.0,25.18,0.0
28.31,clear-night,0.88,9.3,Clear,28.31,1014.63,1.08,0.0,1390017600,333,0.0,25.1,0.0
28.16,clear-night,0.89,8.8,Clear,24.76,1014.08,3.14,0.0,1390021200,209,0.0,25.28,0.0
28.25,clear-night,0.89,8.16,Clear,28.25,1013.26,1.16,0.1,1390024800,336,0.0,25.39,0.0
28.03,clear-night,0.9,7.93,Clear,22.42,1013.32,5.0,0.0,1390028400,250,0.0,25.57,0.0
28.11,clear-night,0.89,7.48,Clear,24.71,1013.01,3.14,0.0,1390032000,17,0.0,25.42,0.0
28.41,clear-night,0.9,7.24,Clear,28.41,1012.14,2.34,0.0,1390035600,50,0.0,25.88,0.0
28.98,clear-night,0.89,7.73,Clear,24.94,1011.8,3.71,0.0,1390039200,344,0.0,26.11,0.0
29.5,clear-night,0.9,7.34,Clear,24.4,1011.18,4.74,0.0,1390042800,8,0.0,26.86,0.0
29.64,partly-cloudy-night,0.89,7.58,Partly Cloudy,25.6,1010.45,3.78,0.45,1390046400,5,0.0,26.83,0.0
29.88,clear-day,0.88,7.04,Clear,26.38,1009.51,3.38,,1390050000,13,0.0,26.88,0.0
31.22,clear-day,0.87,6.35,Clear,26.53,1009.48,4.61,,1390053600,22,0.0,27.93,0.0
32.38,clear-day,0.88,3.67,Clear,28.14,1009.37,4.37,,1390057200,15,0.0045,29.22,0.18
33.09,rain,0.89,3.97,Drizzle,27.7,1008.1,5.78,0.0,1390060800,16,0.006,30.14,0.27
33.17,rain,0.89,3.98,Light Rain,28.46,1006.56,4.98,,1390064400,19,0.0134,30.37,0.55
33.62,rain,0.89,2.71,Light Rain,29.48,1004.97,4.46,1.0,1390068000,3,0.0129,30.76,0.54
32.89,rain,0.91,2.12,Light Rain,28.74,1004.55,4.35,,1390071600,355,0.0106,30.47,0.52
32.77,rain,0.91,2.18,Light Rain,27.76,1004.78,5.25,,1390075200,343,0.0171,30.54,0.58
32.5,rain,0.92,1.72,Light Rain,28.6,1005.2,4.06,,1390078800,332,0.0137,30.4,0.55
32.12,rain,0.93,2.79,Light Rain,27.38,1005.53,4.82,,1390082400,321,0.0145,30.35,0.56
31.89,snow,0.92,3.4,Light Snow,26.39,1006.16,5.64,,1390086000,315,0.0062,29.85,0.29
31.55,snow,0.89,4.23,Light Snow,25.53,1006.6,6.21,1.0,1390089600,301,0.0075,28.66,0.37
30.73,snow,0.89,5.2,Light Snow,23.62,1006.87,7.5,,1390093200,305,0.0037,27.9,0.13
30.4,clear-night,0.86,7.2,Clear,24.37,1007.33,5.95,,1390096800,292,0.0015,26.85,0.03
29.75,snow,0.86,7.81,Flurries,23.37,1007.86,6.22,,1390100400,291,0.0018,26.04,0.04
28.89,clear-night,0.86,7.34,Clear,22.62,1007.99,5.89,,1390104000,299,0.0014,25.32,0.03
28.6,clear-night,0.86,7.4,Clear,22.43,1007.92,5.71,,1390107600,280,0.0009,25.05,0.01
28.45,cloudy,0.84,8.92,Overcast,22.74,1008.19,5.18,1.0,1390111200,262,0.0011,24.35,0.02
27.82,clear-night,0.84,8.11,Clear,21.89,1008.42,5.29,,1390114800,281,0.0,23.64,0.0
27.01,clear-night,0.87,8.38,Clear,21.21,1008.03,5.01,,1390118400,259,0.0,23.54,0.0
27.02,clear-night,0.85,9.39,Clear,20.66,1007.93,5.59,,1390122000,247,0.0,22.98,0.0
26.72,clear-night,0.85,9.35,Clear,20.78,1007.86,5.09,0.0,1390125600,248,0.0,22.69,0.0
26.48,clear-night,0.83,9.67,Clear,19.95,1007.54,5.67,,1390129200,251,0.0,21.98,0.0
25.87,cloudy,0.85,4.98,Overcast,18.63,1007.49,6.36,1.0,1390132800,237,0.0,21.95,0.0
25.11,snow,0.89,2.22,Flurries,18.54,1007.12,5.45,,1390136400,215,0.0018,22.4,0.04
25.8,snow,0.86,5.02,Flurries,16.61,1006.86,9.04,,1390140000,212,0.0015,22.2,0.03
26.52,clear-day,0.8,5.58,Clear,15.95,1006.82,11.87,,1390143600,224,0.0,21.23,0.0
27.3,clear-day,0.75,7.09,Clear,17.28,1005.96,11.17,,1390147200,224,0.0,20.45,0.0
27.96,clear-day,0.7,9.21,Clear,17.57,1004.65,12.27,,1390150800,229,0.0,19.44,0.0
29.15,partly-cloudy-day,0.66,9.89,Partly Cloudy,18.7,1002.97,13.12,0.45,1390154400,222,0.0,19.3,0.0
30.03,clear-day,0.64,9.9,Clear,19.26,1002.31,14.51,0.0,1390158000,226,0.0,19.35,0.0
30.76,clear-day,0.62,10.0,Clear,20.68,1002.23,13.27,0.0,1390161600,226,0.0,19.44,0.0
30.26,clear-day,0.64,10.0,Clear,20.39,1001.85,12.47,0.0,1390165200,222,0.0,19.58,0.0
29.43,clear-night,0.66,10.0,Clear,19.39,1001.87,12.35,0.0,1390168800,221,0.0,19.5,0.0
29.37,clear-night,0.65,10.0,Clear,19.36,1002.34,12.24,0.0,1390172400,224,0.0,19.16,0.0
29.31,cloudy,0.64,10.0,Overcast,19.16,1002.72,12.54,1.0,1390176000,221,0.0,18.81,0.0
29.2,clear-night,0.65,10.0,Clear,19.93,1002.96,10.61,,1390179600,219,0.0,18.75,0.0
29.03,clear-night,0.65,10.0,Clear,19.21,1002.8,11.64,0.0,1390183200,211,0.0,18.74,0.0
29.21,clear-night,0.66,10.0,Clear,20.49,1002.58,9.6,0.0,1390186800,208,0.0,19.29,0.0
29.56,clear-night,0.67,10.0,Clear,20.67,1002.18,10.08,0.0,1390190400,208,0.0,19.87,0.0
29.65,clear-night,0.68,10.0,Clear,21.4,1001.85,8.94,0.0,1390194000,209,0.0,20.27,0.0
30.2,partly-cloudy-night,0.68,10.0,Partly Cloudy,22.28,1001.61,8.6,0.34,1390197600,206,0.0,20.77,0.0
30.74,clear-night,0.67,10.0,Clear,23.24,1001.69,8.12,0.0,1390201200,210,0.0,20.96,0.0
30.87,clear-night,0.68,10.0,Clear,23.84,1002.05,7.42,0.0,1390204800,213,0.0,21.47,0.0
31.47,clear-night,0.66,10.0,Clear,24.42,1001.95,7.66,0.0,1390208400,214,0.0,21.48,0.0
31.46,clear-night,0.67,10.0,Clear,23.53,1002.12,9.12,0.0,1390212000,208,0.0,21.78,0.0
31.88,clear-night,0.65,10.0,Clear,23.5,1002.1,10.15,0.0,1390215600,214,0.0,21.46,0.0
32.05,partly-cloudy-night,0.65,10.0,Partly Cloudy,24.72,1002.08,8.3,0.26,1390219200,221,0.0,21.48,0.0
32.27,clear-day,0.64,10.0,Clear,25.11,1002.4,8.11,0.0,1390222800,216,0.0,21.48,0.0
32.67,clear-day,0.66,9.84,Clear,25.37,1002.84,8.5,0.0,1390226400,217,0.0,22.41,0.0
33.48,clear-day,0.64,9.79,Clear,26.33,1002.83,8.55,,1390230000,219,0.0,22.65,0.0
36.2,clear-day,0.6,9.73,Clear,28.16,1002.34,11.75,0.0,1390233600,230,0.0,23.61,0.0
37.51,clear-day,0.57,10.0,Clear,29.91,1001.3,11.5,0.0,1390237200,239,0.0,23.75,0.0
38.52,clear-day,0.56,9.79,Clear,31.0,1000.59,11.95,0.16,1390240800,246,0.0,24.2,0.0
38.89,clear-day,0.55,9.62,Clear,31.77,1000.2,11.19,0.0,1390244400,253,0.0,24.24,0.0
38.12,clear-day,0.58,8.69,Clear,31.62,1001.31,9.33,,1390248000,250,0.0031,24.85,0.1
37.46,clear-day,0.61,8.08,Clear,30.01,1002.1,11.12,,1390251600,259,0.0033,25.44,0.11
34.21,clear-night,0.74,7.44,Clear,25.94,1004.01,11.11,0.0,1390255200,286,0.0,26.68,0.0
32.77,clear-night,0.74,9.11,Clear,24.14,1006.01,11.13,0.0,1390258800,293,0.0032,25.32,0.11
31.15,snow,0.68,9.79,Flurries,21.84,1007.4,11.71,0.23,1390262400,301,0.0022,21.99,0.06
28.6,clear-night,0.61,9.95,Clear,18.01,1009.03,13.11,0.0,1390266000,302,0.0,16.94,0.0
25.53,clear-night,0.56,9.82,Clear,12.99,1010.73,15.78,0.0,1390269600,305,0.0,11.92,0.0
22.45,clear-night,0.52,9.82,Clear,9.53,1011.95,14.6,0.0,1390273200,316,0.0,7.37,0.0
20.6,clear-night,0.52,10.0,Clear,8.32,1012.94,12.22,0.0,1390276800,322,0.0,5.91,0.0
18.82,clear-night,0.53,10.0,Clear,6.81,1013.67,10.95,0.0,1390280400,315,0.0,4.58,0.0
17.46,clear-night,0.55,10.0,Clear,5.05,1014.37,11.06,0.06,1390284000,319,0.0,4.08,0.0
16.6,clear-night,0.53,10.0,Clear,4.43,1015.33,10.32,0.0,1390287600,310,0.0,2.53,0.0
15.37,clear-night,0.53,10.0,Clear,3.69,1015.99,9.16,0.0,1390291200,326,0.0,1.25,0.0
14.17,clear-night,0.53,10.0,Clear,2.16,1016.15,9.25,0.0,1390294800,320,0.0,0.12,0.0
13.33,clear-night,0.53,10.0,Clear,1.89,1016.54,8.27,0.0,1390298400,335,0.0,-0.37,0.0
12.22,clear-night,0.54,10.0,Clear,0.76,1017.4,8.0,0.0,1390302000,336,0.0,-1.4,0.0
11.64,clear-night,0.53,10.0,Clear,0.78,1017.67,7.19,0.05,1390305600,338,0.0,-2.1,0.0
11.0,clear-day,0.53,10.0,Clear,-0.53,1018.06,7.78,0.0,1390309200,350,0.0,-2.9,0.0
11.45,clear-day,0.5,10.0,Clear,0.46,1018.56,7.29,0.0,1390312800,0,0.0,-3.65,0.0
11.89,clear-day,0.47,10.0,Clear,1.03,1018.37,7.25,0.0,1390316400,342,0.0,-4.3,0.0
12.49,clear-day,0.44,10.0,Clear,3.15,1018.84,5.85,0.0,1390320000,1,0.0,-5.12,0.0
