1,2015-01-07 23:15:00,3.137765556
1,2015-01-07 23:30:00,1.468927778
1,2015-01-07 23:45:00,5.626073333
1,2015-01-08 00:00:00,1.594204444
1,2015-01-08 00:15:00,3.41025
1,2015-01-08 00:30:00,1.613966667
1,2015-01-08 00:45:00,3.027797778
1,2015-01-08 01:00:00,3.75715
1,2015-01-08 01:15:00,2.925764444
1,2015-01-08 01:30:00,2.618651111
1,2015-01-08 01:45:00,1.752631111
1,2015-01-08 02:00:00,6.627697778
1,2015-01-08 02:15:00,4.089327778
1,2015-01-08 02:30:00,2.201168889
1,2015-01-08 02:45:00,4.344613333
1,2015-01-08 03:00:00,1.438296667
1,2015-01-08 03:15:00,3.085822222
1,2015-01-08 03:30:00,1.776993333
1,2015-01-08 03:45:00,4.83589
1,2015-01-08 04:00:00,1.997051111
1,2015-01-08 04:15:00,3.853964444
1,2015-01-08 04:30:00,1.493757778
1,2015-01-08 04:45:00,3.970742222
1,2015-01-08 05:00:00,1.820925556
1,2015-01-08 05:15:00,3.004252222
1,2015-01-08 05:30:00,2.873645556
1,2015-01-08 05:45:00,2.023608889
1,2015-01-08 06:00:00,2.977006667
1,2015-01-08 06:15:00,2.655486667
1,2015-01-08 06:30:00,2.558992222
1,2015-01-08 06:45:00,3.183412222
1,2015-01-08 07:00:00,2.617588889
1,2015-01-08 07:15:00,3.073122222
1,2015-01-08 07:30:00,2.529806667
1,2015-01-08 07:45:00,2.88857
1,2015-01-08 08:00:00,2.89646
1,2015-01-08 08:15:00,2.46963
1,2015-01-08 08:30:00,3.456456667
1,2015-01-08 08:45:00,2.191383333
1,2015-01-08 09:00:00,3.522258889
1,2015-01-08 09:15:00,1.529238889
1,2015-01-08 09:30:00,3.745848889
1,2015-01-08 09:45:00,4.204648889
1,2015-01-08 10:00:00,2.74642
1,2015-01-08 10:15:00,2.936215556
1,2015-01-08 10:30:00,1.223502222
1,2015-01-08 10:45:00,3.581505556
1,2015-01-08 11:00:00,0.807672222
1,2015-01-08 11:15:00,3.249258889
1,2015-01-08 11:30:00,1.746702222
1,2015-01-08 11:45:00,2.171158889
1,2015-01-08 12:00:00,2.187463333
1,2015-01-08 12:15:00,1.965493333
1,2015-01-08 12:30:00,2.099922222
1,2015-01-08 12:45:00,2.832565556
1,2015-01-08 13:00:00,3.066211111
1,2015-01-08 13:15:00,0.842497778
1,2015-01-08 13:30:00,3.340925556
1,2015-01-08 13:45:00,0.479107778
1,2015-01-08 14:00:00,3.041532222
1,2015-01-08 14:15:00,1.06135
1,2015-01-08 14:30:00,3.179408889
1,2015-01-08 14:45:00,1.294913333
1,2015-01-08 15:00:00,3.715011111
1,2015-01-08 15:15:00,1.095615556
1,2015-01-08 15:30:00,3.392875556
1,2015-01-08 15:45:00,0.949257778
1,2015-01-08 16:00:00,2.617295556
1,2015-01-08 16:15:00,1.53483
1,2015-01-08 16:30:00,2.537467778
1,2015-01-08 16:45:00,1.568673333
1,2015-01-08 17:00:00,2.117844444
1,2015-01-08 17:15:00,0.809045556
1,2015-01-08 17:30:00,3.484301111
1,2015-01-08 17:45:00,3.030407778
1,2015-01-08 18:00:00,3.654363333
1,2015-01-08 18:15:00,2.122536667
1,2015-01-08 18:30:00,2.126584444
1,2015-01-08 18:45:00,2.334818889
1,2015-01-08 19:00:00,1.764462222
1,2015-01-08 19:15:00,3.312448889
1,2015-01-08 19:30:00,2.135736667
1,2015-01-08 19:45:00,2.13718
1,2015-01-08 20:00:00,2.316142222
1,2015-01-08 20:15:00,2.853631111
1,2015-01-08 20:30:00,2.207916667
1,2015-01-08 20:45:00,2.348002222
1,2015-01-08 21:00:00,4.25648
1,2015-01-08 21:15:00,0.564381111
1,2015-01-08 21:30:00,3.517976667
1,2015-01-08 21:45:00,0.963168889
1,2015-01-08 22:00:00,4.060034444
1,2015-01-08 22:15:00,1.131421111
1,2015-01-08 22:30:00,3.414201111
1,2015-01-08 22:45:00,0.82778
1,2015-01-08 23:00:00,3.832223333
1,2015-01-08 23:15:00,1.03253
1,2015-01-08 23:30:00,2.42878
1,2015-01-08 23:45:00,4.623792222
1,2015-01-09 00:00:00,1.228487778
1,2015-01-09 00:15:00,3.184398889
1,2015-01-09 00:30:00,3.768043333
1,2015-01-09 00:45:00,4.313351111
1,2015-01-09 01:00:00,0.980093333
1,2015-01-09 01:15:00,3.3285
1,2015-01-09 01:30:00,1.956863333
1,2015-01-09 01:45:00,1.756721111
1,2015-01-09 02:00:00,2.972218889
1,2015-01-09 02:15:00,2.482853333
1,2015-01-09 02:30:00,2.957082222
1,2015-01-09 02:45:00,1.894066667
1,2015-01-09 03:00:00,2.478901111
1,2015-01-09 03:15:00,2.343328889
1,2015-01-09 03:30:00,2.434223333
1,2015-01-09 03:45:00,1.765736667
1,2015-01-09 04:00:00,2.692295556
1,2015-01-09 04:15:00,1.944198889
1,2015-01-09 04:30:00,2.252081111
1,2015-01-09 04:45:00,2.62451
1,2015-01-09 05:00:00,1.898534444
1,2015-01-09 05:15:00,2.856437778
1,2015-01-09 05:30:00,1.472736667
1,2015-01-09 05:45:00,2.876818889
1,2015-01-09 06:00:00,1.105146667
1,2015-01-09 06:15:00,3.245501111
1,2015-01-09 06:30:00,1.841457778
1,2015-01-09 06:45:00,1.870324444
1,2015-01-09 07:00:00,3.348221111
1,2015-01-09 07:15:00,1.008065556
1,2015-01-09 07:30:00,3.377273333
1,2015-01-09 07:45:00,0.636435556
1,2015-01-09 08:00:00,3.175606667
1,2015-01-09 08:15:00,3.25197
1,2015-01-09 08:30:00,1.69285
1,2015-01-09 08:45:00,1.663426667
1,2015-01-09 09:00:00,2.4874
1,2015-01-09 09:15:00,1.525575556
1,2015-01-09 09:30:00,3.565462222
1,2015-01-09 09:45:00,1.105067778
1,2015-01-09 10:00:00,3.134372222
1,2015-01-09 10:15:00,1.484193333
1,2015-01-09 10:30:00,3.748901111
1,2015-01-09 10:45:00,3.234183333
1,2015-01-09 11:00:00,2.001772222
1,2015-01-09 11:15:00,4.776675556
1,2015-01-09 11:30:00,1.772106667
1,2015-01-09 11:45:00,3.19639
1,2015-01-09 12:00:00,1.472622222
1,2015-01-09 12:15:00,2.778647778
1,2015-01-09 12:30:00,2.530155556
1,2015-01-09 12:45:00,1.380508889
1,2015-01-09 13:00:00,1.027034444
1,2015-01-09 13:15:00,3.248937778
1,2015-01-09 13:30:00,0.394804444
1,2015-01-09 13:45:00,3.562472222
1,2015-01-09 14:00:00,1.758965556
1,2015-01-09 14:15:00,1.372007778
1,2015-01-09 14:30:00,0.502747778
1,2015-01-09 14:45:00,2.723597778
1,2015-01-09 15:00:00,0.970316667
1,2015-01-09 15:15:00,3.159566667
1,2015-01-09 15:30:00,1.426657778
1,2015-01-09 15:45:00,3.260072222
1,2015-01-09 16:00:00,1.091978889
1,2015-01-09 16:15:00,2.422873333
1,2015-01-09 16:30:00,1.290134444
1,2015-01-09 16:45:00,2.427093333
1,2015-01-09 17:00:00,1.774596667
1,2015-01-09 17:15:00,2.152394444
1,2015-01-09 17:30:00,2.054615556
1,2015-01-09 17:45:00,2.277707778
1,2015-01-09 18:00:00,1.401608889
1,2015-01-09 18:15:00,1.891613333
1,2015-01-09 18:30:00,2.699156667
1,2015-01-09 18:45:00,1.004283333
1,2015-01-09 19:00:00,3.474327778
1,2015-01-09 19:15:00,0.679328889
1,2015-01-09 19:30:00,3.68474
1,2015-01-09 19:45:00,1.526244444
1,2015-01-09 20:00:00,1.503883333
1,2015-01-09 20:15:00,2.210242222
1,2015-01-09 20:30:00,1.646586667
1,2015-01-09 20:45:00,2.580168889
1,2015-01-09 21:00:00,1.551167778
1,2015-01-09 21:15:00,2.329154444
1,2015-01-09 21:30:00,1.469165556
1,2015-01-09 21:45:00,3.208607778
1,2015-01-09 22:00:00,1.307064444
1,2015-01-09 22:15:00,4.069926667
1,2015-01-09 22:30:00,3.669172222
1,2015-01-09 22:45:00,1.589757778
1,2015-01-09 23:00:00,2.036827778
1,2015-01-09 23:15:00,3.719384444
1,2015-01-09 23:30:00,1.663107778
1,2015-01-09 23:45:00,2.398101111
1,2015-01-10 00:00:00,2.217674444
1,2015-01-10 00:15:00,1.480965556
1,2015-01-10 00:30:00,7.677145556
1,2015-01-10 00:45:00,9.217943333
1,2015-01-10 01:00:00,2.477955556
1,2015-01-10 01:15:00,5.094938889
1,2015-01-10 01:30:00,0.766857778
1,2015-01-10 01:45:00,4.762077778
1,2015-01-10 02:00:00,1.737621111
1,2015-01-10 02:15:00,2.232465556
1,2015-01-10 02:30:00,7.917105556
1,2015-01-10 02:45:00,3.723622222
1,2015-01-10 03:00:00,2.687157778
1,2015-01-10 03:15:00,3.685596667
1,2015-01-10 03:30:00,1.377115556
1,2015-01-10 03:45:00,4.03015
1,2015-01-10 04:00:00,0.867102222
1,2015-01-10 04:15:00,3.547053333
1,2015-01-10 04:30:00,0.993148889
1,2015-01-10 04:45:00,4.592723333
1,2015-01-10 05:00:00,2.170552222
1,2015-01-10 05:15:00,3.490588889
1,2015-01-10 05:30:00,1.248898889
1,2015-01-10 05:45:00,3.484955556
1,2015-01-10 06:00:00,1.576655556
1,2015-01-10 06:15:00,3.057767778
1,2015-01-10 06:30:00,2.221466667
1,2015-01-10 06:45:00,3.426565556
1,2015-01-10 07:00:00,3.097726667
1,2015-01-10 07:15:00,1.0166
1,2015-01-10 07:30:00,3.910325556
1,2015-01-10 07:45:00,3.166445556
1,2015-01-10 08:00:00,0.994392222
1,2015-01-10 08:15:00,3.62705
1,2015-01-10 08:30:00,0.99222
1,2015-01-10 08:45:00,4.140457778
1,2015-01-10 09:00:00,2.299093333
1,2015-01-10 09:15:00,2.807601111
1,2015-01-10 09:30:00,1.416678889
1,2015-01-10 09:45:00,3.063772222
1,2015-01-10 10:00:00,1.718275556
1,2015-01-10 10:15:00,1.848211111
1,2015-01-10 10:30:00,1.607796667
1,2015-01-10 10:45:00,2.347986667
1,2015-01-10 11:00:00,0.798823333
1,2015-01-10 11:15:00,3.359413333
1,2015-01-10 11:30:00,1.245693333
1,2015-01-10 11:45:00,4.110128889
1,2015-01-10 12:00:00,3.13927
1,2015-01-10 12:15:00,3.11298
1,2015-01-10 12:30:00,3.851685556
1,2015-01-10 12:45:00,3.52332
1,2015-01-10 13:00:00,2.246655556
1,2015-01-10 13:15:00,1.358996667
1,2015-01-10 13:30:00,4.377782222
1,2015-01-10 13:45:00,1.703804444
1,2015-01-10 14:00:00,3.664705556
1,2015-01-10 14:15:00,1.32425
1,2015-01-10 14:30:00,2.309505556
1,2015-01-10 14:45:00,2.590377778
1,2015-01-10 15:00:00,0.868972222
1,2015-01-10 15:15:00,2.485132222
1,2015-01-10 15:30:00,1.242635556
1,2015-01-10 15:45:00,3.58682
1,2015-01-10 16:00:00,1.056325556
1,2015-01-10 16:15:00,2.753371111
1,2015-01-10 16:30:00,1.303078889
1,2015-01-10 16:45:00,4.433555556
1,2015-01-10 17:00:00,4.408736667
1,2015-01-10 17:15:00,3.761737778
1,2015-01-10 17:30:00,1.405291111
1,2015-01-10 17:45:00,4.028532222
1,2015-01-10 18:00:00,2.326762222
1,2015-01-10 18:15:00,3.664498889
1,2015-01-10 18:30:00,2.28668
1,2015-01-10 18:45:00,2.025191111
1,2015-01-10 19:00:00,4.019927778
1,2015-01-10 19:15:00,1.28467
1,2015-01-10 19:30:00,3.51814
1,2015-01-10 19:45:00,4.197736667
1,2015-01-10 20:00:00,1.962126667
1,2015-01-10 20:15:00,1.455444444
1,2015-01-10 20:30:00,3.792797778
1,2015-01-10 20:45:00,3.759224444
1,2015-01-10 21:00:00,1.595047778
1,2015-01-10 21:15:00,2.32387
1,2015-01-10 21:30:00,4.355212222
1,2015-01-10 21:45:00,5.061145556
1,2015-01-10 22:00:00,1.31061
1,2015-01-10 22:15:00,3.0932
1,2015-01-10 22:30:00,1.440701111
1,2015-01-10 22:45:00,1.729591111
1,2015-01-10 23:00:00,4.185761111
1,2015-01-10 23:15:00,5.594956667
1,2015-01-10 23:30:00,4.339708889
1,2015-01-10 23:45:00,1.697025556
1,2015-01-11 00:00:00,4.685506667
1,2015-01-11 00:15:00,2.648233333
1,2015-01-11 00:30:00,3.975461111
1,2015-01-11 00:45:00,1.51753
1,2015-01-11 01:00:00,2.949848889
1,2015-01-11 01:15:00,2.545166667
1,2015-01-11 01:30:00,2.218698889
1,2015-01-11 01:45:00,3.171402222
1,2015-01-11 02:00:00,1.522966667
1,2015-01-11 02:15:00,4.08265
1,2015-01-11 02:30:00,2.44264
1,2015-01-11 02:45:00,2.139156667
1,2015-01-11 03:00:00,2.965851111
1,2015-01-11 03:15:00,2.378758889
1,2015-01-11 03:30:00,2.91821
1,2015-01-11 03:45:00,2.865816667
1,2015-01-11 04:00:00,1.978264444
1,2015-01-11 04:15:00,3.396648889
1,2015-01-11 04:30:00,3.086627778
1,2015-01-11 04:45:00,3.626962222
1,2015-01-11 05:00:00,1.762378889
1,2015-01-11 05:15:00,4.014564444
1,2015-01-11 05:30:00,1.664005556
1,2015-01-11 05:45:00,3.08605
1,2015-01-11 06:00:00,2.674298889
1,2015-01-11 06:15:00,4.380435556
1,2015-01-11 06:30:00,0.733533333
1,2015-01-11 06:45:00,4.093518889
1,2015-01-11 07:00:00,3.779744444
1,2015-01-11 07:15:00,2.974016667
1,2015-01-11 07:30:00,1.315906667
1,2015-01-11 07:45:00,2.870784444
1,2015-01-11 08:00:00,2.244853333
1,2015-01-11 08:15:00,4.315228889
1,2015-01-11 08:30:00,1.161407778
1,2015-01-11 08:45:00,3.422235556
1,2015-01-11 09:00:00,3.679485556
1,2015-01-11 09:15:00,0.836306667
1,2015-01-11 09:30:00,1.696366667
1,2015-01-11 09:45:00,5.60756
1,2015-01-11 10:00:00,1.15458
1,2015-01-11 10:15:00,4.11911
1,2015-01-11 10:30:00,2.319673333
1,2015-01-11 10:45:00,3.39723
1,2015-01-11 11:00:00,4.518711111
1,2015-01-11 11:15:00,1.857808889
1,2015-01-11 11:30:00,4.279881111
1,2015-01-11 11:45:00,2.816732222
1,2015-01-11 12:00:00,1.563507778
1,2015-01-11 12:15:00,4.331944444
1,2015-01-11 12:30:00,2.74289
1,2015-01-11 12:45:00,3.031472222
1,2015-01-11 13:00:00,4.184645556
1,2015-01-11 13:15:00,2.614711111
1,2015-01-11 13:30:00,2.447145556
1,2015-01-11 13:45:00,2.602888889
1,2015-01-11 14:00:00,4.065671111
1,2015-01-11 14:15:00,1.927564444
1,2015-01-11 14:30:00,8.511613333
1,2015-01-11 14:45:00,3.536048889
1,2015-01-11 15:00:00,5.438501111
1,2015-01-11 15:15:00,3.501316667
1,2015-01-11 15:30:00,4.027627778
1,2015-01-11 15:45:00,1.015988889
1,2015-01-11 16:00:00,1.829446667
1,2015-01-11 16:15:00,2.37971
1,2015-01-11 16:30:00,2.707472222
1,2015-01-11 16:45:00,2.320173333
1,2015-01-11 17:00:00,1.266673333
1,2015-01-11 17:15:00,3.011502222
1,2015-01-11 17:30:00,0.959837778
1,2015-01-11 17:45:00,5.148164444
1,2015-01-11 18:00:00,1.444445556
1,2015-01-11 18:15:00,1.421413333
1,2015-01-11 18:30:00,1.634303333
1,2015-01-11 18:45:00,2.938946667
1,2015-01-11 19:00:00,0.65125
1,2015-01-11 19:15:00,3.20003
1,2015-01-11 19:30:00,1.895281111
1,2015-01-11 19:45:00,3.788446667
1,2015-01-11 20:00:00,3.585527778
1,2015-01-11 20:15:00,1.91165
1,2015-01-11 20:30:00,4.257991111
1,2015-01-11 20:45:00,3.672782222
1,2015-01-11 21:00:00,1.529798889
1,2015-01-11 21:15:00,3.44175
1,2015-01-11 21:30:00,0.381627778
1,2015-01-11 21:45:00,3.244003333
1,2015-01-11 22:00:00,1.397505556
1,2015-01-11 22:15:00,2.689522222
1,2015-01-11 22:30:00,3.235072222
1,2015-01-11 22:45:00,1.714633333
1,2015-01-11 23:00:00,3.283406667
1,2015-01-11 23:15:00,2.643654444
1,2015-01-11 23:30:00,0.859373333
1,2015-01-11 23:45:00,2.972258889
1,2015-01-12 00:00:00,1.40374
1,2015-01-12 00:15:00,6.007656667
1,2015-01-12 00:30:00,2.007056667
1,2015-01-12 00:45:00,3.690374444
1,2015-01-12 01:00:00,1.809783333
1,2015-01-12 01:15:00,3.546465556
1,2015-01-12 01:30:00,0.339585556
1,2015-01-12 01:45:00,3.274148889
1,2015-01-12 02:00:00,0.846824444
1,2015-01-12 02:15:00,2.331021111
1,2015-01-12 02:30:00,1.245781111
1,2015-01-12 02:45:00,1.844066667
1,2015-01-12 03:00:00,2.750975556
1,2015-01-12 03:15:00,1.083237778
1,2015-01-12 03:30:00,2.672773333
1,2015-01-12 03:45:00,0.66409
1,2015-01-12 04:00:00,2.720167778
1,2015-01-12 04:15:00,0.589042222
1,2015-01-12 04:30:00,3.897302222
1,2015-01-12 04:45:00,2.436787778
1,2015-01-12 05:00:00,1.671048889
1,2015-01-12 05:15:00,1.473823333
1,2015-01-12 05:30:00,1.931033333
1,2015-01-12 05:45:00,3.093435556
1,2015-01-12 06:00:00,2.562081111
1,2015-01-12 06:15:00,2.098291111
1,2015-01-12 06:30:00,2.303203333
1,2015-01-12 06:45:00,0.835955556
1,2015-01-12 07:00:00,4.455592222
1,2015-01-12 07:15:00,3.201967778
1,2015-01-12 07:30:00,3.153246667
1,2015-01-12 07:45:00,2.631722222
1,2015-01-12 08:00:00,4.066081111
1,2015-01-12 08:15:00,1.232865556
1,2015-01-12 08:30:00,2.080487778
1,2015-01-12 08:45:00,1.823838889
1,2015-01-12 09:00:00,2.546164444
1,2015-01-12 09:15:00,2.058478889
1,2015-01-12 09:30:00,1.773814444
1,2015-01-12 09:45:00,1.40866
1,2015-01-12 10:00:00,3.127165556
1,2015-01-12 10:15:00,2.09149
1,2015-01-12 10:30:00,1.032124444
1,2015-01-12 10:45:00,2.4877
1,2015-01-12 11:00:00,1.902496667
1,2015-01-12 11:15:00,1.562821111
1,2015-01-12 11:30:00,1.672467778
1,2015-01-12 11:45:00,2.475903333
1,2015-01-12 12:00:00,1.638544444
1,2015-01-12 12:15:00,2.212517778
1,2015-01-12 12:30:00,3.047846667
1,2015-01-12 12:45:00,1.698353333
1,2015-01-12 13:00:00,0.624397778
1,2015-01-12 13:15:00,3.255147778
1,2015-01-12 13:30:00,0.432834444
1,2015-01-12 13:45:00,3.470868889
1,2015-01-12 14:00:00,0.455142222
1,2015-01-12 14:15:00,3.056394444
1,2015-01-12 14:30:00,0.386122222
1,2015-01-12 14:45:00,3.452308889
1,2015-01-12 15:00:00,0.476041111
1,2015-01-12 15:15:00,2.558281111
1,2015-01-12 15:30:00,2.411558889
1,2015-01-12 15:45:00,1.39671
1,2015-01-12 16:00:00,1.306182222
1,2015-01-12 16:15:00,3.918354444
1,2015-01-12 16:30:00,0.493187778
1,2015-01-12 16:45:00,1.204445556
1,2015-01-12 17:00:00,2.390656667
1,2015-01-12 17:15:00,0.982225556
1,2015-01-12 17:30:00,2.194792222
1,2015-01-12 17:45:00,1.404604444
1,2015-01-12 18:00:00,1.766708889
1,2015-01-12 18:15:00,1.896661111
1,2015-01-12 18:30:00,1.246573333
1,2015-01-12 18:45:00,2.711774444
1,2015-01-12 19:00:00,0.800498889
1,2015-01-12 19:15:00,2.784901111
1,2015-01-12 19:30:00,1.229587778
1,2015-01-12 19:45:00,1.521445556
1,2015-01-12 20:00:00,1.736938889
1,2015-01-12 20:15:00,2.110852222
1,2015-01-12 20:30:00,2.908714444
1,2015-01-12 20:45:00,0.977846667
1,2015-01-12 21:00:00,0.825346667
1,2015-01-12 21:15:00,2.540828889
1,2015-01-12 21:30:00,0.990103333
1,2015-01-12 21:45:00,3.2291
1,2015-01-12 22:00:00,0.401547778
1,2015-01-12 22:15:00,2.673825556
1,2015-01-12 22:30:00,0.895065556
1,2015-01-12 22:45:00,2.137972222
1,2015-01-12 23:00:00,1.417796667
1,2015-01-12 23:15:00,1.567838889
1,2015-01-12 23:30:00,2.95185
1,2015-01-12 23:45:00,0.832177778
1,2015-01-13 00:00:00,2.205045556
1,2015-01-13 00:15:00,1.956827778
1,2015-01-13 00:30:00,1.23749
1,2015-01-13 00:45:00,2.535828889
1,2015-01-13 01:00:00,0.938114444
1,2015-01-13 01:15:00,2.075094444
1,2015-01-13 01:30:00,1.372204444
1,2015-01-13 01:45:00,2.186228889
1,2015-01-13 02:00:00,1.116493333
1,2015-01-13 02:15:00,3.544911111
1,2015-01-13 02:30:00,1.589467778
1,2015-01-13 02:45:00,2.412218889
1,2015-01-13 03:00:00,1.43861
1,2015-01-13 03:15:00,1.853804444
1,2015-01-13 03:30:00,2.778387778
1,2015-01-13 03:45:00,1.69641
1,2015-01-13 04:00:00,1.864947778
1,2015-01-13 04:15:00,1.662001111
1,2015-01-13 04:30:00,2.843673333
1,2015-01-13 04:45:00,0.695445556
1,2015-01-13 05:00:00,3.164414444
1,2015-01-13 05:15:00,2.081162222
1,2015-01-13 05:30:00,1.712047778
1,2015-01-13 05:45:00,2.422891111
1,2015-01-13 06:00:00,1.189236667
1,2015-01-13 06:15:00,3.250763333
1,2015-01-13 06:30:00,0.975007778
1,2015-01-13 06:45:00,3.154291111
1,2015-01-13 07:00:00,1.321084444
1,2015-01-13 07:15:00,2.595775556
1,2015-01-13 07:30:00,2.499191111
1,2015-01-13 07:45:00,1.420434444
1,2015-01-13 08:00:00,3.137251111
1,2015-01-13 08:15:00,1.621691111
1,2015-01-13 08:30:00,4.358616667
1,2015-01-13 08:45:00,3.024521111
1,2015-01-13 09:00:00,2.323625556
1,2015-01-13 09:15:00,0.001007778
1,2015-01-13 09:30:00,0.000703333
1,2015-01-13 09:45:00,0.00046
1,2015-01-13 10:00:00,0.000252222
1,2015-01-13 10:15:00,0.000735556
1,2015-01-13 10:30:00,0.001251111
1,2015-01-13 10:45:00,0.001204444
1,2015-01-13 11:00:00,0.209756667
1,2015-01-13 11:15:00,2.097493333
1,2015-01-13 11:30:00,2.088076667
1,2015-01-13 11:45:00,2.030478889
1,2015-01-13 12:00:00,1.995332222
1,2015-01-13 12:15:00,1.414043333
1,2015-01-13 12:30:00,1.723817778
1,2015-01-13 12:45:00,1.978473333
1,2015-01-13 13:00:00,1.053344444
1,2015-01-13 13:15:00,1.96923
1,2015-01-13 13:30:00,1.359263333
1,2015-01-13 13:45:00,1.851452222
1,2015-01-13 14:00:00,1.970418889
1,2015-01-13 14:15:00,1.057064444
1,2015-01-13 14:30:00,1.971572222
1,2015-01-13 14:45:00,1.181184444
1,2015-01-13 15:00:00,1.875783333
1,2015-01-13 15:15:00,1.344828889
1,2015-01-13 15:30:00,1.950953333
1,2015-01-13 15:45:00,1.967184444
1,2015-01-13 16:00:00,1.137397778
1,2015-01-13 16:15:00,1.951387778
1,2015-01-13 16:30:00,1.344038889
1,2015-01-13 16:45:00,1.831101111
1,2015-01-13 17:00:00,1.949303333
1,2015-01-13 17:15:00,1.279218889
1,2015-01-13 17:30:00,2.050273333
1,2015-01-13 17:45:00,1.254703333
1,2015-01-13 18:00:00,1.969974444
1,2015-01-13 18:15:00,1.970044444
1,2015-01-13 18:30:00,3.28916
1,2015-01-13 18:45:00,1.349222222
1,2015-01-13 19:00:00,1.985575556
1,2015-01-13 19:15:00,2.025428889
1,2015-01-13 19:30:00,1.662935556
1,2015-01-13 19:45:00,1.71781
1,2015-01-13 20:00:00,1.960707778
1,2015-01-13 20:15:00,1.941967778
1,2015-01-13 20:30:00,1.33364
1,2015-01-13 20:45:00,1.948243333
1,2015-01-13 21:00:00,1.951103333
1,2015-01-13 21:15:00,1.950262222
1,2015-01-13 21:30:00,2.046197778
1,2015-01-13 21:45:00,2.046088889
1,2015-01-13 22:00:00,1.982216667
1,2015-01-13 22:15:00,1.962718889
1,2015-01-13 22:30:00,1.962154444
1,2015-01-13 22:45:00,1.968968889
1,2015-01-13 23:00:00,1.979948889
1,2015-01-13 23:15:00,1.973567778
1,2015-01-13 23:30:00,1.981705556
1,2015-01-13 23:45:00,2.069971111
1,2015-01-14 00:00:00,2.024074444
1,2015-01-14 00:15:00,1.948166667
1,2015-01-14 00:30:00,1.977833333
1,2015-01-14 00:45:00,1.960973333
1,2015-01-14 01:00:00,1.950792222
1,2015-01-14 01:15:00,1.946012222
1,2015-01-14 01:30:00,1.964557778
1,2015-01-14 01:45:00,1.97303
1,2015-01-14 02:00:00,2.026498889
1,2015-01-14 02:15:00,2.072704444
1,2015-01-14 02:30:00,1.973405556
1,2015-01-14 02:45:00,1.975626667
1,2015-01-14 03:00:00,1.989036667
1,2015-01-14 03:15:00,1.980562222
1,2015-01-14 03:30:00,1.955665556
1,2015-01-14 03:45:00,1.952682222
1,2015-01-14 04:00:00,1.956022222
1,2015-01-14 04:15:00,1.997284444
1,2015-01-14 04:30:00,2.054186667
1,2015-01-14 04:45:00,3.349437778
1,2015-01-14 05:00:00,1.982033333
1,2015-01-14 05:15:00,1.976845556
1,2015-01-14 05:30:00,1.983698889
1,2015-01-14 05:45:00,1.972832222
1,2015-01-14 06:00:00,1.972342222
1,2015-01-14 06:15:00,1.949333333
1,2015-01-14 06:30:00,1.971057778
1,2015-01-14 06:45:00,1.964164444
1,2015-01-14 07:00:00,1.993528889
1,2015-01-14 07:15:00,2.078334444
1,2015-01-14 07:30:00,2.005332222
1,2015-01-14 07:45:00,1.956704444
1,2015-01-14 08:00:00,1.953317778
1,2015-01-14 08:15:00,1.949802222
1,2015-01-14 08:30:00,1.958354444
1,2015-01-14 08:45:00,1.960235556
1,2015-01-14 09:00:00,1.956593333
1,2015-01-14 09:15:00,1.960913333
1,2015-01-14 09:30:00,1.962002222
1,2015-01-14 09:45:00,1.959107778
1,2015-01-14 10:00:00,2.063813333
1,2015-01-14 10:15:00,1.997032222
1,2015-01-14 10:30:00,1.957951111
1,2015-01-14 10:45:00,1.969483333
1,2015-01-14 11:00:00,1.97624
1,2015-01-14 11:15:00,1.971201111
1,2015-01-14 11:30:00,1.971036667
1,2015-01-14 11:45:00,1.971063333
1,2015-01-14 12:00:00,1.982464444
1,2015-01-14 12:15:00,1.956836667
1,2015-01-14 12:30:00,1.944595556
1,2015-01-14 12:45:00,2.04574
1,2015-01-14 13:00:00,2.015288889
1,2015-01-14 13:15:00,2.924972222
1,2015-01-14 13:30:00,2.321865556
1,2015-01-14 13:45:00,1.957858889
1,2015-01-14 14:00:00,1.9579
1,2015-01-14 14:15:00,1.972397778
1,2015-01-14 14:30:00,1.974465556
1,2015-01-14 14:45:00,1.993173333
1,2015-01-14 15:00:00,1.994788889
1,2015-01-14 15:15:00,1.996774444
1,2015-01-14 15:30:00,2.088336667
1,2015-01-14 15:45:00,2.034577778
1,2015-01-14 16:00:00,1.985632222
1,2015-01-14 16:15:00,1.969907778
1,2015-01-14 16:30:00,1.962184444
1,2015-01-14 16:45:00,1.958261111
1,2015-01-14 17:00:00,1.973297778
1,2015-01-14 17:15:00,1.968813333
1,2015-01-14 17:30:00,1.97601
1,2015-01-14 17:45:00,1.974274444
1,2015-01-14 18:00:00,2.006734444
1,2015-01-14 18:15:00,2.061543333
1,2015-01-14 18:30:00,1.982575556
1,2015-01-14 18:45:00,1.952308889
1,2015-01-14 19:00:00,1.952224444
1,2015-01-14 19:15:00,1.956412222
1,2015-01-14 19:30:00,1.973777778
1,2015-01-14 19:45:00,1.971903333
1,2015-01-14 20:00:00,1.973296667
1,2015-01-14 20:15:00,1.979651111
1,2015-01-14 20:30:00,1.970863333
1,2015-01-14 20:45:00,2.064435556
1,2015-01-14 21:00:00,2.032906667
1,2015-01-14 21:15:00,1.974471111
1,2015-01-14 21:30:00,1.978192222
1,2015-01-14 21:45:00,1.977845556
1,2015-01-14 22:00:00,2.068541111
1,2015-01-14 22:15:00,3.278636667
1,2015-01-14 22:30:00,1.987424444
